match_hash_id,league,grade,division,is_finals,date_local,round,venue,home_team,away_team,home_club,away_club,home_score,away_score,home_score_ht,away_score_ht,home_score_pens,away_score_pens,win_status,match_len
OmepXlEzGd,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-07-22 18:00,R12,Hawks Nest,Adelaide Hills Hawks Under 18's SL2,Vipers FC Under 18's SL2,Adelaide Hills Hawks,Vipers FC,3,1,2,1,,,home-win,90
nmYnZxWn3N,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-07-25 10:00,R16,West Beach Parks Football Centre,Adelaide Titans Football Club Under 18's SL2,Western Strikers Under 18's SL2,Adelaide Titans Football Club,Western Strikers,1,7,0,3,,,away-win,90
PmrGql5JEN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-07-25 10:00,R16,Jack Smith Park,Plympton FC Under 18's SL2,Ghan United Under 18's SL2,Plympton FC,Ghan United,7,0,1,0,,,home-win,90
Pmj27r5Y5m,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-07-25 10:30,R16,Summit Sport and Recreation Park,Mount Barker United Under 18's SL2,Adelaide Hills Hawks Under 18's SL2,Mount Barker United,Adelaide Hills Hawks,0,7,0,4,,,away-win,90
emAneMYo1N,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-07-25 10:30,R16,Evian Football Park @ St Clair Oval,Vipers FC Under 18's SL2,Noarlunga United Under 18's SL2,Vipers FC,Noarlunga United,5,1,4,0,,,home-win,90
EN2pn3vPEd,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-07-25 10:30,R16,Karingal Reserve,Seaford Rangers Under 18's SL2,Adelaide University Under 18's SL2,Seaford Rangers,Adelaide University,4,0,1,0,,,home-win,90
am14Q79vXd,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-07-29 19:45,R14,Carnegie Reserve,Western Strikers Under 18's SL2,Vipers FC Under 18's SL2,Western Strikers,Vipers FC,1,3,0,2,,,away-win,90
jmazB7Ja7N,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-08-01 10:00,R17,Jack Smith Park,Plympton FC Under 18's SL2,Adelaide Hills Hawks Under 18's SL2,Plympton FC,Adelaide Hills Hawks,1,3,1,1,,,away-win,90
lNbJjyGq6N,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-08-01 10:15,R17,Carnegie Reserve,Western Strikers Under 18's SL2,Mount Barker United Under 18's SL2,Western Strikers,Mount Barker United,7,0,3,0,,,home-win,90
gdM6ElL32m,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-08-01 10:30,R17,Evian Football Park @ St Clair Oval,Vipers FC Under 18's SL2,Adelaide Titans Football Club Under 18's SL2,Vipers FC,Adelaide Titans Football Club,4,0,1,0,,,home-win,90
pmvvwVpy0m,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-08-01 10:30,R17,Karingal Reserve,Seaford Rangers Under 18's SL2,Noarlunga United Under 18's SL2,Seaford Rangers,Noarlunga United,4,0,1,0,,,home-win,90
nmYnZxg51N,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-08-01 10:30,R17,Ferryden Park Reserve,Ghan United Under 18's SL2,Adelaide University Under 18's SL2,Ghan United,Adelaide University,1,5,0,2,,,away-win,90
pmvvwLbyLm,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-08-05 19:30,R11,Wilfred Taylor Reserve,Noarlunga United Under 18's SL2,Adelaide Hills Hawks Under 18's SL2,Noarlunga United,Adelaide Hills Hawks,0,3,0,2,,,away-win,90
OmepXPnEPd,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-08-07 18:30,R18,Wilfred Taylor Reserve,Noarlunga United Under 18's SL2,Adelaide Titans Football Club Under 18's SL2,Noarlunga United,Adelaide Titans Football Club,0,2,0,0,,,away-win,90
8NO5XY962d,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-08-07 19:30,R18,Ferryden Park Reserve,Ghan United Under 18's SL2,Mount Barker United Under 18's SL2,Ghan United,Mount Barker United,2,4,2,4,,,away-win,90
nmYnZxgkpN,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-08-08 10:30,R18,Jack Smith Park,Plympton FC Under 18's SL2,Seaford Rangers Under 18's SL2,Plympton FC,Seaford Rangers,2,2,1,2,,,draw,90
4KLlzk1RpK,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-08-08 10:30,R18,T.K. Shutter Reserve,Adelaide University Under 18's SL2,Vipers FC Under 18's SL2,Adelaide University,Vipers FC,0,5,0,1,,,away-win,90
pmvvwVpb6m,HPG Homes State League 2 South - Under 18's,U18,SL2,false,2026-08-08 11:00,R18,Carnegie Reserve,Western Strikers Under 18's SL2,Adelaide Hills Hawks Under 18's SL2,Western Strikers,Adelaide Hills Hawks,1,2,1,1,,,away-win,90
emAneRVgRN,RAA NPL,SEN,NPL,false,2026-02-27 19:30,R1,Regency Park,Croydon FC Senior Men's NPL,Para Hills Knights Senior Men's NPL,Croydon FC,Para Hills Knights,3,2,2,2,,,home-win,90
PmrGq2MYLN,RAA NPL,SEN,NPL,false,2026-02-28 15:00,R1,Ramsay Park,Playford City Senior Men's NPL,Adelaide United Senior Men's NPL,Playford City,Adelaide United,4,2,1,2,,,home-win,90
EN2pnrxAZd,RAA NPL,SEN,NPL,false,2026-02-28 15:00,R1,Steve Woodcock Sports Centre,Campbelltown City Senior Men's NPL,MetroStars Senior Men's NPL,Campbelltown City,MetroStars,2,3,1,3,,,away-win,90
BdDb93RYJN,RAA NPL,SEN,NPL,false,2026-02-28 18:00,R1,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Senior Men's NPL,WT Birkalla Senior Men's NPL,Adelaide Comets,WT Birkalla,0,3,0,1,,,away-win,90
8NO5XyQbbd,RAA NPL,SEN,NPL,false,2026-02-28 19:00,R1,Adelaide City Park,Adelaide City Senior Men's NPL,West Adelaide Senior Men's NPL,Adelaide City,West Adelaide,2,1,2,1,,,home-win,90
OmepXbMl1d,RAA NPL,SEN,NPL,false,2026-02-28 19:30,R1,1Solution - Frank Mitchell Park,FK Beograd Senior Men's NPL,Sturt Lions Senior Men's NPL,FK Beograd,Sturt Lions,1,3,1,1,,,away-win,90
4KLlzAWk1K,RAA NPL,SEN,NPL,false,2026-03-06 16:00,R2,Coopers Stadium,Adelaide United Senior Men's NPL,FK Beograd Senior Men's NPL,Adelaide United,FK Beograd,0,1,0,1,,,away-win,90
MNGJxj3lBm,RAA NPL,SEN,NPL,false,2026-03-07 15:00,R2,Cass & Co Stadium - The Paddocks,Para Hills Knights Senior Men's NPL,WT Birkalla Senior Men's NPL,Para Hills Knights,WT Birkalla,0,3,0,0,,,away-win,90
ld454Dbgem,RAA NPL,SEN,NPL,false,2026-03-07 15:00,R2,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Senior Men's NPL,Campbelltown City Senior Men's NPL,Adelaide Comets,Campbelltown City,0,1,0,1,,,away-win,90
am14QroBzd,RAA NPL,SEN,NPL,false,2026-03-07 16:00,R2,Karinya Reserve,Sturt Lions Senior Men's NPL,West Adelaide Senior Men's NPL,Sturt Lions,West Adelaide,4,3,3,0,,,home-win,90
pmvvw2MxDm,RAA NPL,SEN,NPL,false,2026-03-07 19:00,R2,T.K. Shutter Reserve,MetroStars Senior Men's NPL,Playford City Senior Men's NPL,MetroStars,Playford City,1,3,1,1,,,away-win,90
nmYnZY96yN,RAA NPL,SEN,NPL,false,2026-03-07 19:30,R2,Regency Park,Croydon FC Senior Men's NPL,Adelaide City Senior Men's NPL,Croydon FC,Adelaide City,0,4,0,2,,,away-win,90
Pmj27gMlAm,RAA NPL,SEN,NPL,false,2026-03-13 20:00,R3,Jack Smith Park,WT Birkalla Senior Men's NPL,Campbelltown City Senior Men's NPL,WT Birkalla,Campbelltown City,3,2,2,1,,,home-win,90
emAneRV48N,RAA NPL,SEN,NPL,false,2026-03-13 20:15,R3,1Solution - Frank Mitchell Park,FK Beograd Senior Men's NPL,Para Hills Knights Senior Men's NPL,FK Beograd,Para Hills Knights,5,0,3,0,,,home-win,90
EN2pnrx63d,RAA NPL,SEN,NPL,false,2026-03-13 20:30,R3,Kilburn Sportsplex,West Adelaide Senior Men's NPL,Adelaide Comets Senior Men's NPL,West Adelaide,Adelaide Comets,3,0,1,0,,,home-win,90
BdDb93Rl8N,RAA NPL,SEN,NPL,false,2026-03-14 14:30,R3,Adelaide City Park,Adelaide City Senior Men's NPL,Adelaide United Senior Men's NPL,Adelaide City,Adelaide United,2,2,0,1,,,draw,90
bd9pWkny5K,RAA NPL,SEN,NPL,false,2026-03-14 15:00,R3,Karinya Reserve,Sturt Lions Senior Men's NPL,MetroStars Senior Men's NPL,Sturt Lions,MetroStars,0,1,0,1,,,away-win,90
1K3pvGjZod,RAA NPL,SEN,NPL,false,2026-03-14 15:00,R3,Ramsay Park,Playford City Senior Men's NPL,Croydon FC Senior Men's NPL,Playford City,Croydon FC,2,0,0,0,,,home-win,90
EN2pnrYkBd,RAA NPL,SEN,NPL,false,2026-03-20 20:00,R4,Jack Smith Park,WT Birkalla Senior Men's NPL,FK Beograd Senior Men's NPL,WT Birkalla,FK Beograd,2,1,0,0,,,home-win,90
8NO5Xy7pzd,RAA NPL,SEN,NPL,false,2026-03-20 20:30,R4,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Senior Men's NPL,Adelaide United Senior Men's NPL,Adelaide Comets,Adelaide United,0,1,0,0,,,away-win,90
emAneR7aQN,RAA NPL,SEN,NPL,false,2026-03-21 14:30,R4,Regency Park,Croydon FC Senior Men's NPL,West Adelaide Senior Men's NPL,Croydon FC,West Adelaide,1,2,0,2,,,away-win,90
OmepXb9pjd,RAA NPL,SEN,NPL,false,2026-03-21 15:00,R4,Cass & Co Stadium - The Paddocks,Para Hills Knights Senior Men's NPL,Sturt Lions Senior Men's NPL,Para Hills Knights,Sturt Lions,0,5,0,3,,,away-win,90
MNGJxj7xLm,RAA NPL,SEN,NPL,false,2026-03-21 15:00,R4,Steve Woodcock Sports Centre,Campbelltown City Senior Men's NPL,Playford City Senior Men's NPL,Campbelltown City,Playford City,2,1,1,0,,,home-win,90
nmYnZYGzYN,RAA NPL,SEN,NPL,false,2026-03-21 19:00,R4,T.K. Shutter Reserve,MetroStars Senior Men's NPL,Adelaide City Senior Men's NPL,MetroStars,Adelaide City,2,2,1,1,,,draw,90
ld454DV40m,RAA NPL,SEN,NPL,false,2026-03-27 20:15,R5,1Solution - Frank Mitchell Park,FK Beograd Senior Men's NPL,Playford City Senior Men's NPL,FK Beograd,Playford City,2,2,1,2,,,draw,90
vmZp9XD9RK,RAA NPL,SEN,NPL,false,2026-03-28 14:30,R5,Adelaide City Park,Adelaide City Senior Men's NPL,Adelaide Comets Senior Men's NPL,Adelaide City,Adelaide Comets,4,1,2,1,,,home-win,90
lNbJjoYjgN,RAA NPL,SEN,NPL,false,2026-03-28 15:00,R5,Karinya Reserve,Sturt Lions Senior Men's NPL,WT Birkalla Senior Men's NPL,Sturt Lions,WT Birkalla,2,4,0,3,,,away-win,90
Pmj27g3zkm,RAA NPL,SEN,NPL,false,2026-03-28 17:15,R5,T.K. Shutter Reserve,MetroStars Senior Men's NPL,Para Hills Knights Senior Men's NPL,MetroStars,Para Hills Knights,7,0,4,0,,,home-win,90
OmepXb9W0d,RAA NPL,SEN,NPL,false,2026-03-28 19:00,R5,Kilburn Sportsplex,West Adelaide Senior Men's NPL,Campbelltown City Senior Men's NPL,West Adelaide,Campbelltown City,4,4,2,3,,,draw,90
pmvvw28p6m,RAA NPL,SEN,NPL,false,2026-03-29 15:00,R5,ServiceFM Stadium,Adelaide United Senior Men's NPL,Croydon FC Senior Men's NPL,Adelaide United,Croydon FC,1,1,0,1,,,draw,90
pmvvw286Em,RAA NPL,SEN,NPL,false,2026-04-10 20:30,R6,Jack Smith Park,WT Birkalla Senior Men's NPL,MetroStars Senior Men's NPL,WT Birkalla,MetroStars,0,0,0,0,,,draw,90
nmYnZYGBDN,RAA NPL,SEN,NPL,false,2026-04-11 14:30,R6,Regency Park,Croydon FC Senior Men's NPL,Adelaide Comets Senior Men's NPL,Croydon FC,Adelaide Comets,2,2,1,1,,,draw,90
1K3pvGX1Bd,RAA NPL,SEN,NPL,false,2026-04-11 15:00,R6,Cass & Co Stadium - The Paddocks,Para Hills Knights Senior Men's NPL,Adelaide City Senior Men's NPL,Para Hills Knights,Adelaide City,1,3,0,1,,,away-win,90
jdywl2AXLN,RAA NPL,SEN,NPL,false,2026-04-11 15:00,R6,Steve Woodcock Sports Centre,Campbelltown City Senior Men's NPL,Adelaide United Senior Men's NPL,Campbelltown City,Adelaide United,1,1,1,0,,,draw,90
am14QrO1zd,RAA NPL,SEN,NPL,false,2026-04-11 15:00,R6,Ramsay Park,Playford City Senior Men's NPL,Sturt Lions Senior Men's NPL,Playford City,Sturt Lions,2,1,0,0,,,home-win,90
ld454DV1em,RAA NPL,SEN,NPL,false,2026-04-11 18:00,R6,Kilburn Sportsplex,West Adelaide Senior Men's NPL,FK Beograd Senior Men's NPL,West Adelaide,FK Beograd,0,0,0,0,,,draw,90
jmazB3O8MN,RAA NPL,SEN,NPL,false,2026-04-17 19:30,R7,Regency Park,Croydon FC Senior Men's NPL,WT Birkalla Senior Men's NPL,Croydon FC,WT Birkalla,4,2,1,0,,,home-win,90
MNGJxj78bm,RAA NPL,SEN,NPL,false,2026-04-17 20:30,R7,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Senior Men's NPL,Playford City Senior Men's NPL,Adelaide Comets,Playford City,1,2,0,1,,,away-win,90
ld454DVLpm,RAA NPL,SEN,NPL,false,2026-04-18 15:00,R7,Karinya Reserve,Sturt Lions Senior Men's NPL,Adelaide City Senior Men's NPL,Sturt Lions,Adelaide City,1,0,1,0,,,home-win,90
pmvvw28arm,RAA NPL,SEN,NPL,false,2026-04-18 15:00,R7,Cass & Co Stadium - The Paddocks,Para Hills Knights Senior Men's NPL,Campbelltown City Senior Men's NPL,Para Hills Knights,Campbelltown City,0,5,0,3,,,away-win,90
nmYnZYG8rN,RAA NPL,SEN,NPL,false,2026-04-18 17:15,R7,T.K. Shutter Reserve,MetroStars Senior Men's NPL,FK Beograd Senior Men's NPL,MetroStars,FK Beograd,3,0,2,0,,,home-win,90
gdM6EgpnBm,RAA NPL,SEN,NPL,false,2026-04-19 12:00,R7,Coopers Stadium,Adelaide United Senior Men's NPL,West Adelaide Senior Men's NPL,Adelaide United,West Adelaide,4,0,1,0,,,home-win,90
Pmj27g3EQm,RAA NPL,SEN,NPL,false,2026-05-01 19:30,R8,Steve Woodcock Sports Centre,Campbelltown City Senior Men's NPL,Croydon FC Senior Men's NPL,Campbelltown City,Croydon FC,1,2,0,1,,,away-win,90
emAneR7AgN,RAA NPL,SEN,NPL,false,2026-05-01 20:00,R8,Jack Smith Park,WT Birkalla Senior Men's NPL,Adelaide City Senior Men's NPL,WT Birkalla,Adelaide City,1,0,0,0,,,home-win,90
EN2pnrYxOd,RAA NPL,SEN,NPL,false,2026-05-02 15:00,R8,Karinya Reserve,Sturt Lions Senior Men's NPL,Adelaide United Senior Men's NPL,Sturt Lions,Adelaide United,2,3,1,2,,,away-win,90
lNbJjoYYEN,RAA NPL,SEN,NPL,false,2026-05-02 16:00,R8,Ramsay Park,Playford City Senior Men's NPL,Para Hills Knights Senior Men's NPL,Playford City,Para Hills Knights,8,1,2,1,,,home-win,90
jmazB3OY5N,RAA NPL,SEN,NPL,false,2026-05-02 17:00,R8,1Solution - Frank Mitchell Park,FK Beograd Senior Men's NPL,Adelaide Comets Senior Men's NPL,FK Beograd,Adelaide Comets,3,1,1,1,,,home-win,90
8NO5XyZ4kd,RAA NPL,SEN,NPL,false,2026-05-02 18:00,R8,Kilburn Sportsplex,West Adelaide Senior Men's NPL,MetroStars Senior Men's NPL,West Adelaide,MetroStars,3,3,1,1,,,draw,90
BdDb934y1N,RAA NPL,SEN,NPL,false,2026-05-08 20:00,R9,Jack Smith Park,WT Birkalla Senior Men's NPL,Playford City Senior Men's NPL,WT Birkalla,Playford City,3,3,0,2,,,draw,90
bd9pWk7jJK,RAA NPL,SEN,NPL,false,2026-05-08 20:30,R9,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Senior Men's NPL,Sturt Lions Senior Men's NPL,Adelaide Comets,Sturt Lions,2,1,1,1,,,home-win,90
jmazB3ew6N,RAA NPL,SEN,NPL,false,2026-05-09 15:00,R9,Cass & Co Stadium - The Paddocks,Para Hills Knights Senior Men's NPL,West Adelaide Senior Men's NPL,Para Hills Knights,West Adelaide,1,1,0,1,,,draw,90
nmYnZY4JDN,RAA NPL,SEN,NPL,false,2026-05-09 16:15,R9,Barossa United Stadium,Adelaide United Senior Men's NPL,MetroStars Senior Men's NPL,Adelaide United,MetroStars,1,6,1,4,,,away-win,90
jdywl2OYbN,RAA NPL,SEN,NPL,false,2026-05-09 17:00,R9,Regency Park,Croydon FC Senior Men's NPL,FK Beograd Senior Men's NPL,Croydon FC,FK Beograd,0,2,0,2,,,away-win,90
pmvvw2OQ5m,RAA NPL,SEN,NPL,false,2026-05-09 19:00,R9,Adelaide City Park,Adelaide City Senior Men's NPL,Campbelltown City Senior Men's NPL,Adelaide City,Campbelltown City,2,1,1,0,,,home-win,90
8NO5Xyrabd,RAA NPL,SEN,NPL,false,2026-05-16 15:00,R10,Karinya Reserve,Sturt Lions Senior Men's NPL,Croydon FC Senior Men's NPL,Sturt Lions,Croydon FC,0,2,0,0,,,away-win,90
OmepXb351d,RAA NPL,SEN,NPL,false,2026-05-16 15:00,R10,Ramsay Park,Playford City Senior Men's NPL,Adelaide City Senior Men's NPL,Playford City,Adelaide City,0,0,0,0,,,draw,90
4KLlzArn1K,RAA NPL,SEN,NPL,false,2026-05-16 15:00,R10,Kilburn Sportsplex,West Adelaide Senior Men's NPL,WT Birkalla Senior Men's NPL,West Adelaide,WT Birkalla,1,2,0,1,,,away-win,90
pN6R9nzODN,RAA NPL,SEN,NPL,false,2026-05-16 15:00,R10,Cass & Co Stadium - The Paddocks,Para Hills Knights Senior Men's NPL,Adelaide United Senior Men's NPL,Para Hills Knights,Adelaide United,0,2,0,1,,,away-win,90
bd9pWkAXlK,RAA NPL,SEN,NPL,false,2026-05-16 17:00,R10,1Solution - Frank Mitchell Park,FK Beograd Senior Men's NPL,Campbelltown City Senior Men's NPL,FK Beograd,Campbelltown City,3,1,1,1,,,home-win,90
2Kp0p2QvBK,RAA NPL,SEN,NPL,false,2026-05-16 17:15,R10,T.K. Shutter Reserve,MetroStars Senior Men's NPL,Adelaide Comets Senior Men's NPL,MetroStars,Adelaide Comets,0,0,0,0,,,draw,90
nmYnZY4gyN,RAA NPL,SEN,NPL,false,2026-05-23 14:30,R11,Regency Park,Croydon FC Senior Men's NPL,MetroStars Senior Men's NPL,Croydon FC,MetroStars,2,3,0,1,,,away-win,90
gdM6Egra7m,RAA NPL,SEN,NPL,false,2026-05-23 14:30,R11,Adelaide City Park,Adelaide City Senior Men's NPL,FK Beograd Senior Men's NPL,Adelaide City,FK Beograd,2,2,2,1,,,draw,90
pmvvw2OJrm,RAA NPL,SEN,NPL,false,2026-05-23 15:00,R11,Ramsay Park,Playford City Senior Men's NPL,West Adelaide Senior Men's NPL,Playford City,West Adelaide,1,4,0,1,,,away-win,90
Pmj27gW0Qm,RAA NPL,SEN,NPL,false,2026-05-23 15:00,R11,Steve Woodcock Sports Centre,Campbelltown City Senior Men's NPL,Sturt Lions Senior Men's NPL,Campbelltown City,Sturt Lions,2,0,1,0,,,home-win,90
8NO5Xyr3Bd,RAA NPL,SEN,NPL,false,2026-05-23 15:00,R11,ServiceFM Stadium,Adelaide United Senior Men's NPL,WT Birkalla Senior Men's NPL,Adelaide United,WT Birkalla,3,0,0,0,,,home-win,90
bd9pWkA05K,RAA NPL,SEN,NPL,false,2026-05-23 15:00,R11,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Senior Men's NPL,Para Hills Knights Senior Men's NPL,Adelaide Comets,Para Hills Knights,4,0,3,0,,,home-win,90
PmrGq2v2rN,RAA NPL,SEN,NPL,false,2026-05-29 20:00,R12,Jack Smith Park,WT Birkalla Senior Men's NPL,Adelaide Comets Senior Men's NPL,WT Birkalla,Adelaide Comets,4,1,0,1,,,home-win,90
ld454DjWrm,RAA NPL,SEN,NPL,false,2026-05-30 15:00,R12,Cass & Co Stadium - The Paddocks,Para Hills Knights Senior Men's NPL,Croydon FC Senior Men's NPL,Para Hills Knights,Croydon FC,1,5,0,2,,,away-win,90
EN2pnror2d,RAA NPL,SEN,NPL,false,2026-05-30 15:00,R12,Karinya Reserve,Sturt Lions Senior Men's NPL,FK Beograd Senior Men's NPL,Sturt Lions,FK Beograd,2,1,0,1,,,home-win,90
1K3pvGx8Bd,RAA NPL,SEN,NPL,false,2026-05-30 15:00,R12,ServiceFM Stadium,Adelaide United Senior Men's NPL,Playford City Senior Men's NPL,Adelaide United,Playford City,0,0,0,0,,,draw,90
jdywl2VkLN,RAA NPL,SEN,NPL,false,2026-05-30 19:15,R12,T.K. Shutter Reserve,MetroStars Senior Men's NPL,Campbelltown City Senior Men's NPL,MetroStars,Campbelltown City,4,0,3,0,,,home-win,90
jdywl2QOPN,RAA NPL,SEN,NPL,false,2026-05-31 16:45,R12,Kilburn Sportsplex,West Adelaide Senior Men's NPL,Adelaide City Senior Men's NPL,West Adelaide,Adelaide City,1,2,0,1,,,away-win,90
am14QrV3nd,RAA NPL,SEN,NPL,false,2026-06-05 19:30,R13,Adelaide City Park,Adelaide City Senior Men's NPL,Sturt Lions Senior Men's NPL,Adelaide City,Sturt Lions,4,1,2,0,,,home-win,90
MNGJxjkrLm,RAA NPL,SEN,NPL,false,2026-06-05 20:00,R13,Jack Smith Park,WT Birkalla Senior Men's NPL,Croydon FC Senior Men's NPL,WT Birkalla,Croydon FC,1,0,0,0,,,home-win,90
jmazB3433N,RAA NPL,SEN,NPL,false,2026-06-06 15:00,R13,Ramsay Park,Playford City Senior Men's NPL,Adelaide Comets Senior Men's NPL,Playford City,Adelaide Comets,2,2,0,2,,,draw,90
Pmj27gRb6m,RAA NPL,SEN,NPL,false,2026-06-06 15:00,R13,Steve Woodcock Sports Centre,Campbelltown City Senior Men's NPL,Para Hills Knights Senior Men's NPL,Campbelltown City,Para Hills Knights,3,0,0,0,,,home-win,90
PmrGq2W6XN,RAA NPL,SEN,NPL,false,2026-06-06 17:00,R13,1Solution - Frank Mitchell Park,FK Beograd Senior Men's NPL,MetroStars Senior Men's NPL,FK Beograd,MetroStars,1,2,0,2,,,away-win,90
8NO5XyRqkd,RAA NPL,SEN,NPL,false,2026-06-07 18:00,R13,Kilburn Sportsplex,West Adelaide Senior Men's NPL,Adelaide United Senior Men's NPL,West Adelaide,Adelaide United,3,1,2,1,,,home-win,90
MNGJxjkGXm,RAA NPL,SEN,NPL,false,2026-06-12 19:30,R14,Steve Woodcock Sports Centre,Campbelltown City Senior Men's NPL,WT Birkalla Senior Men's NPL,Campbelltown City,WT Birkalla,1,2,1,0,,,away-win,90
nmYnZYLoxN,RAA NPL,SEN,NPL,false,2026-06-12 20:30,R14,LJ Hooker-Mile End Sports Park (Ellis Park),Adelaide Comets Senior Men's NPL,West Adelaide Senior Men's NPL,Adelaide Comets,West Adelaide,3,2,1,0,,,home-win,90
PmrGq2WjPN,RAA NPL,SEN,NPL,false,2026-06-13 14:30,R14,Regency Park,Croydon FC Senior Men's NPL,Playford City Senior Men's NPL,Croydon FC,Playford City,4,1,2,1,,,home-win,90
pmvvw2gPrm,RAA NPL,SEN,NPL,false,2026-06-13 15:00,R14,Cass & Co Stadium - The Paddocks,Para Hills Knights Senior Men's NPL,FK Beograd Senior Men's NPL,Para Hills Knights,FK Beograd,1,5,0,2,,,away-win,90
nmYnZYLQrN,RAA NPL,SEN,NPL,false,2026-06-13 17:15,R14,T.K. Shutter Reserve,MetroStars Senior Men's NPL,Sturt Lions Senior Men's NPL,MetroStars,Sturt Lions,1,0,0,0,,,home-win,90
pN6R9nZbDN,RAA NPL,SEN,NPL,false,2026-06-13 19:30,R14,ServiceFM Stadium,Adelaide United Senior Men's NPL,Adelaide City Senior Men's NPL,Adelaide United,Adelaide City,0,0,0,0,,,draw,90
bd9pWkxy5K,RAA NPL,SEN,NPL,false,2026-06-20 15:00,R15,Karinya Reserve,Sturt Lions Senior Men's NPL,Para Hills Knights Senior Men's NPL,Sturt Lions,Para Hills Knights,6,0,4,0,,,home-win,90
